20171130|AALI|Astra Agro Lestari Tbk.|14025|14050|13800|13850|1300200|18042485000|1125.14|0|13850|1900|J|13825|32900|B|3.85|2.26|1.06|14050
20171130|ABBA|Mahaka Media Tbk.|50|0|0|50|0|0|87.72|0|50|291000|J|0|0|B|3.85|2.26|1.06|0
20171130|ABDA|Asuransi Bina Dana Arta Tbk.|7000|0|0|7000|0|0|1598.105|0|7300|1500|J|5600|100|B|3.85|2.26|1.06|0
20171130|ABMM|ABM Investama Tbk.|2360|2450|2060|2450|1952900|4737319000|65.334|0|2450|829100|J|2290|60000|B|3.85|2.26|1.06|0
20171130|ACES|Ace Hardware Indonesia Tbk.|1150|1195|1145|1190|12997000|15274180000|1451.22|0|1190|282600|J|1180|9000|B|3.85|2.26|1.06|0
20171130|ACST|Acset Indonusa Tbk.|2820|2800|2780|2800|79300|221981000|117.584|0|2800|551400|J|2780|3200|B|3.85|2.26|1.06|0
20171130|ADES|Akasha Wira International Tbk.|965|970|965|970|1400|1357000|50.39|0|970|7400|J|965|900|B|3.85|2.26|1.06|0
20171130|ADHI|Adhi Karya (Persero) Tbk.|1970|1980|1955|1955|12360300|24246533000|1535.345|0|1960|165300|J|1955|384200|B|3.85|2.26|1.06|1970
20171130|ADMF|Adira Dinamika Multi Finance Tbk.|7100|7425|7100|7425|98900|713337500|319.355|0|7425|52200|J|7250|30000|B|3.85|2.26|1.06|0
20171130|ADMG|Polychem Indonesia Tbk|242|254|242|248|835300|206296000|22.137|0|248|29500|J|246|700|B|3.85|2.26|1.06|0
20171130|ADRO|Adaro Energy Tbk.|1775|1785|1700|1700|55391300|96492991000|154.546|0|1725|10600|J|1700|6269000|B|3.85|2.26|1.06|1775
20171130|AGII|Aneka Gas Industri Tbk.|590|600|585|600|160000|95033500|54.546|0|600|87100|J|595|7700|B|3.85|2.26|1.06|0
20171130|AGRO|Bank Rakyat Indonesia Agroniaga Tbk.|535|540|530|535|4821600|2574251500|874.069|0|540|833100|J|535|273000|B|3.85|2.26|1.06|0
20171130|AGRO-W|Waran Seri II Bank Rakyat Indonesia Agro|420|0|0|420|0|0|42000|0|420|1600|J|396|200|B|3.85|2.26|1.06|0
20171130|AGRS|Bank Agris Tbk.|266|270|252|252|210600|53849600|229.091|0|256|27500|J|252|17200|B|3.85|2.26|1.06|0
20171130|AHAP|Asuransi Harta Aman Pratama Tbk.|177|162|162|162|400|64800|326.772|0|176|100|J|162|5600|B|3.85|2.26|1.06|0
20171130|AIMS|Akbar Indo Makmur Stimec Tbk|236|240|236|240|31300|7423800|192|0|240|16600|J|236|45400|B|3.85|2.26|1.06|0
