20170705|AALI|Astra Agro Lestari Tbk.|14900|15300|14900|15200|4037400|61315392500|1234.81|0|15200|32800|J|15175|2900|B|3.85|2.26|1.06|14900
20170705|ABBA|Mahaka Media Tbk.|50|50|50|50|200|10000|87.72|0|50|338100|J|0|0|B|3.85|2.26|1.06|0
20170705|ABDA|Asuransi Bina Dana Arta Tbk.|7000|0|0|7000|0|0|1598.105|0|7000|7400|J|6100|2000|B|3.85|2.26|1.06|0
20170705|ABMM|ABM Investama Tbk.|2250|0|0|2250|0|0|60|0|2250|500|J|1880|1000|B|3.85|2.26|1.06|0
20170705|ACES|Ace Hardware Indonesia Tbk.|1050|1050|1005|1020|15724000|15954156500|1243.903|0|1020|1851000|J|1015|10000|B|3.85|2.26|1.06|0
20170705|ACST|Acset Indonusa Tbk.|3000|3050|2950|3000|602600|1810633000|125.983|0|3000|290400|J|2950|500|B|3.85|2.26|1.06|0
20170705|ADES|Akasha Wira International Tbk.|1120|1125|1110|1110|11200|12543500|57.663|0|1110|1300|J|1080|92500|B|3.85|2.26|1.06|0
20170705|ADHI|Adhi Karya (Persero) Tbk.|2170|2200|2150|2180|13328300|29104329000|1712.047|0|2180|2107000|J|2170|686500|B|3.85|2.26|1.06|2180
20170705|ADMF|Adira Dinamika Multi Finance Tbk.|6625|6650|6600|6650|63900|424135000|286.022|0|6650|5200|J|6625|40800|B|3.85|2.26|1.06|0
20170705|ADMG|Polychem Indonesia Tbk|218|224|216|220|1113400|244485600|19.637|0|222|26500|J|220|243000|B|3.85|2.26|1.06|0
20170705|ADRO|Adaro Energy Tbk.|1580|1630|1600|1620|31210300|50489443500|147.273|0|1620|3498700|J|1615|500|B|3.85|2.26|1.06|1605
20170705|AGII|Aneka Gas Industri Tbk.|890|895|885|890|9500|8492500|80.91|0|895|6500|J|885|5100|B|3.85|2.26|1.06|0
20170705|AGRO|Bank Rakyat Indonesia Agroniaga Tbk.|705|710|690|705|6538100|4586616000|1151.811|0|710|228300|J|705|3900|B|3.85|2.26|1.06|0
20170705|AGRO-W|Waran Seri II Bank Rakyat Indonesia Agro|600|565|565|565|500|282500|56500|0|585|1700|J|565|27700|B|3.85|2.26|1.06|0
20170705|AGRS|Bank Agris Tbk.|426|446|412|420|563700|240374000|381.819|0|422|2900|J|420|18900|B|3.85|2.26|1.06|0
20170705|AHAP|Asuransi Harta Aman Pratama Tbk.|170|170|160|160|86600|13912500|322.737|0|184|1000|J|160|424200|B|3.85|2.26|1.06|0
20170705|AIMS|Akbar Indo Makmur Stimec Tbk|150|0|0|150|0|0|120|0|149|100|J|139|100|B|3.85|2.26|1.06|0
20170705|AISA|Tiga Pilar Sejahtera Food Tbk.|1580|1610|1560|1565|7495300|11915763000|190.485|0|1570|69200|J|1565|323200|B|3.85|2.26|1.06|0
20170705|AKKU|Anugerah Kagum Karya Utama Tbk.|70|70|68|68|2042100|140448400|103.215|0|68|65200|J|67|208600|B|3.85|2.26|1.06|0
20170705|AKPI|Argha Karya Prima Industry Tbk.|900|0|0|900|0|0|118.72|0|890|10600|J|680|4000|B|3.85|2.26|1.06|0
20170705|AKRA|AKR Corporindo Tbk.|6300|6400|6250|6275|7814400|49570362500|5001.156|0|6300|500|J|6275|178400|B|3.85|2.26|1.06|6325
20170705|AKSI|Majapahit Inti Corpora Tbk.|125|0|0|125|0|0|62.5|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170705|ALDO|Alkindo Naratama Tbk.|600|0|0|600|0|0|266.667|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170705|ALKA|Alakasa Industrindo Tbk|132|133|132|133|12600|1675700|22.391|0|133|4100|J|131|600|B|3.85|2.26|1.06|0
20170705|ALMI|Alumindo Light Metal Industry Tbk.|200|202|200|200|168000|33612000|30.77|0|200|16000|J|198|150000|B|3.85|2.26|1.06|0
20170705|ALTO|Tri Banyan Tirta Tbk.|320|0|0|320|0|0|159.876|0|320|8000|J|0|0|B|3.85|2.26|1.06|0
20170705|ALTO-W|Waran Seri I Tri Banyan Tirta Tbk.|18|0|0|18|0|0|1800|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170705|AMAG|Asuransi Multi Artha Guna Tbk.|420|0|0|420|0|0|400|0|422|800|J|380|1500|B|3.85|2.26|1.06|0
20170705|AMFG|Asahimas Flat Glass Tbk.|6100|6150|6000|6125|13300|81160000|250|0|6150|100|J|6125|200|B|3.85|2.26|1.06|0
20170705|AMIN|Ateliers Mecaniques D Indonesie Tbk.|340|0|0|340|0|0|265.625|0|340|49000|J|320|5500|B|3.85|2.26|1.06|0
20170705|AMRT|Sumber Alfaria Trijaya Tbk.|570|620|575|585|80900|48593500|1492.766|0|590|15000|J|585|23400|B|3.85|2.26|1.06|0
20170705|ANJT|Austindo Nusantara Jaya Tbk.|1590|1610|1590|1610|649200|1032911500|134.167|0|1610|1600|J|1590|100|B|3.85|2.26|1.06|0
20170705|ANTM|Aneka Tambang (Persero) Tbk.|705|710|695|700|25318300|17818527500|461.529|0|700|12400|J|695|1393200|B|3.85|2.26|1.06|705
