20170815|AALI|Astra Agro Lestari Tbk.|15000|15025|14850|14850|626100|9337722500|1206.377|0|14875|1000|J|14850|59400|B|3.85|2.26|1.06|15000
20170815|ABBA|Mahaka Media Tbk.|50|52|50|51|99600|5051100|89.474|0|51|49100|J|50|1000|B|3.85|2.26|1.06|0
20170815|ABDA|Asuransi Bina Dana Arta Tbk.|6725|6900|6900|6900|2200|15180000|1575.275|0|6900|1200|J|6825|1000|B|3.85|2.26|1.06|0
20170815|ABMM|ABM Investama Tbk.|2200|0|0|2200|0|0|58.667|0|2200|100|J|1700|1000|B|3.85|2.26|1.06|0
20170815|ACES|Ace Hardware Indonesia Tbk.|1080|1100|1070|1075|7175400|7739361000|1310.976|0|1075|58600|J|1070|608200|B|3.85|2.26|1.06|0
20170815|ACST|Acset Indonusa Tbk.|3100|3100|3060|3080|991500|3034715000|129.342|0|3080|26900|J|3060|2000|B|3.85|2.26|1.06|0
20170815|ADES|Akasha Wira International Tbk.|1075|1075|1050|1070|4600|4874500|55.585|0|1075|1300|J|1055|1000|B|3.85|2.26|1.06|0
20170815|ADHI|Adhi Karya (Persero) Tbk.|2110|2130|2090|2100|3437300|7255095000|1649.219|0|2100|466000|J|2090|336100|B|3.85|2.26|1.06|2130
20170815|ADMF|Adira Dinamika Multi Finance Tbk.|6800|6850|6775|6850|119100|810032500|294.624|0|6825|7800|J|6800|10000|B|3.85|2.26|1.06|0
20170815|ADMG|Polychem Indonesia Tbk|208|210|204|204|2101900|431742200|18.209|0|206|2700|J|204|880900|B|3.85|2.26|1.06|0
20170815|ADRO|Adaro Energy Tbk.|1850|1865|1850|1855|26960900|50113349000|168.637|0|1860|411500|J|1855|2553400|B|3.85|2.26|1.06|1850
20170815|AGII|Aneka Gas Industri Tbk.|785|800|785|795|35500|27900000|72.273|0|795|44500|J|790|6200|B|3.85|2.26|1.06|0
20170815|AGRO|Bank Rakyat Indonesia Agroniaga Tbk.|570|585|565|570|12688300|7267733500|931.251|0|570|1618700|J|565|1426200|B|3.85|2.26|1.06|0
20170815|AGRO-W|Waran Seri II Bank Rakyat Indonesia Agro|482|480|470|470|5800|2735400|47000|0|470|1000|J|462|8600|B|3.85|2.26|1.06|0
20170815|AGRS|Bank Agris Tbk.|300|302|290|292|292900|86263600|265.455|0|300|23300|J|292|1300|B|3.85|2.26|1.06|0
20170815|AHAP|Asuransi Harta Aman Pratama Tbk.|176|0|0|176|0|0|355.011|0|200|1500|J|160|500000|B|3.85|2.26|1.06|0
20170815|AIMS|Akbar Indo Makmur Stimec Tbk|172|169|165|165|15800|2647000|132|0|172|1100|J|166|1200|B|3.85|2.26|1.06|0
20170815|AISA|Tiga Pilar Sejahtera Food Tbk.|1080|1130|1075|1085|3243200|3537323500|132.062|0|1090|59800|J|1085|223500|B|3.85|2.26|1.06|0
20170815|AKKU|Anugerah Kagum Karya Utama Tbk.|55|60|55|56|17448500|987327500|85.001|0|57|760800|J|56|1239900|B|3.85|2.26|1.06|0
20170815|AKPI|Argha Karya Prima Industry Tbk.|950|0|0|950|0|0|125.315|0|940|200|J|715|1000|B|3.85|2.26|1.06|0
20170815|AKRA|AKR Corporindo Tbk.|6650|6725|6650|6675|6633700|44274970000|5319.955|0|6675|265900|J|6650|17000|B|3.85|2.26|1.06|6675
20170815|AKSI|Majapahit Inti Corpora Tbk.|125|0|0|125|0|0|62.5|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170815|ALDO|Alkindo Naratama Tbk.|600|0|0|600|0|0|266.667|0|750|500|J|550|100|B|3.85|2.26|1.06|0
20170815|ALKA|Alakasa Industrindo Tbk|182|190|180|182|613200|112816100|30.64|0|185|50000|J|182|703600|B|3.85|2.26|1.06|0
20170815|ALMI|Alumindo Light Metal Industry Tbk.|214|0|0|214|0|0|32.924|0|214|1800|J|208|100|B|3.85|2.26|1.06|0
20170815|ALTO|Tri Banyan Tirta Tbk.|270|300|250|300|362100|98006000|149.884|0|300|11100|J|290|300000|B|3.85|2.26|1.06|0
20170815|AMAG|Asuransi Multi Artha Guna Tbk.|420|410|400|400|400|162800|380.953|0|400|10600|J|372|600|B|3.85|2.26|1.06|0
20170815|AMFG|Asahimas Flat Glass Tbk.|6575|0|0|6575|0|0|268.368|0|6500|4600|J|6375|100|B|3.85|2.26|1.06|0
20170815|AMIN|Ateliers Mecaniques D Indonesie Tbk.|304|300|280|298|1400|408600|232.813|0|298|700|J|282|200|B|3.85|2.26|1.06|0
20170815|AMRT|Sumber Alfaria Trijaya Tbk.|685|690|680|680|1436700|979102500|1735.181|0|685|2500|J|680|452600|B|3.85|2.26|1.06|0
20170815|ANJT|Austindo Nusantara Jaya Tbk.|1570|1570|1565|1570|480500|751984000|130.834|0|1570|13500|J|0|0|B|3.85|2.26|1.06|0
20170815|ANTM|Aneka Tambang (Persero) Tbk.|685|690|675|680|12460000|8479105500|448.342|0|685|2058200|J|680|581100|B|3.85|2.26|1.06|690
20170815|APEX|Apexindo Pratama Duta Tbk.|1780|1780|1780|1780|180900|322002000|113.957|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170815|APIC|Pacific Strategic Financial Tbk.|442|452|442|452|3058000|1363408600|480.77|0|454|138500|J|452|57600|B|3.85|2.26|1.06|0
20170815|APIC-W|Waran Seri II Pacific Strategic Financia|332|0|0|332|0|0|33200|0|340|3700|J|302|10000|B|3.85|2.26|1.06|0
20170815|APII|Arita Prima Indonesia Tbk.|240|300|240|258|3600|937000|117.273|0|258|3000|J|236|100|B|3.85|2.26|1.06|0
20170815|APLI|Asiaplast Industries Tbk.|99|102|97|100|13400|1327300|83.334|0|100|1400|J|98|12600|B|3.85|2.26|1.06|0
20170815|APLN|Agung Podomoro Land Tbk.|240|246|240|240|39854600|9677193200|65.754|0|242|2002400|J|240|1203400|B|3.85|2.26|1.06|0
20170815|APOL|Arpeni Pratama Ocean Line Tbk.|58|0|0|58|0|0|18.56|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170815|ARGO|Argo Pantes Tbk|825|0|0|825|0|0|20.729|0|0|0|J|825|50000|B|3.85|2.26|1.06|0
20170815|ARII|Atlas Resources Tbk.|700|750|605|750|50700|37950500|50|0|720|16300|J|700|50000|B|3.85|2.26|1.06|0
20170815|ARMY|Armidian Karyatama Tbk.|342|354|344|348|2522500|879067800|116|0|348|151100|J|346|5000|B|3.85|2.26|1.06|0
20170815|ARNA|Arwana Citramulia Tbk.|442|458|432|440|491500|217158800|2990.553|0|440|161500|J|434|55200|B|3.85|2.26|1.06|0
20170815|ARTA|Arthavest Tbk|272|276|268|276|500|135000|160.103|0|270|900|J|266|500|B|3.85|2.26|1.06|0
20170815|ARTI|Ratu Prabu Energi Tbk|50|50|50|50|17600|880000|12.252|0|50|307344600|J|0|0|B|3.85|2.26|1.06|0
20170815|ARTO|Bank Artos Indonesia Tbk.|183|190|156|156|4500|838500|118.182|0|188|4700|J|158|300|B|3.85|2.26|1.06|0
20170815|ASBI|Asuransi Bintang Tbk.|318|320|312|316|25500|7995400|239.885|0|316|2800|J|312|10000|B|3.85|2.26|1.06|0
20170815|ASDM|Asuransi Dayin Mitra Tbk.|1145|1150|1150|1150|18400|21160000|339.684|0|1150|30500|J|1055|200|B|3.85|2.26|1.06|0
20170815|ASGR|Astra Graphia Tbk.|1600|1600|1565|1565|37600|58847500|324.474|0|1565|5700|J|1555|2200|B|3.85|2.26|1.06|0
20170815|ASII|Astra International Tbk.|7850|7900|7800|7825|25118000|197064155000|5595.801|0|7850|338000|J|7825|1753500|B|3.85|2.26|1.06|7875
20170815|ASJT|Asuransi Jasa Tania Tbk.|535|550|460|490|5200|2602500|326.667|0|490|6600|J|478|100|B|3.85|2.26|1.06|0
20170815|ASMI|Asuransi Kresna Mitra Tbk.|735|745|720|745|2284900|1668416000|1379.63|0|745|111900|J|740|16700|B|3.85|2.26|1.06|0
20170815|ASRI|Alam Sutera Realty Tbk.|350|358|352|358|21463100|7616465400|340.953|0|358|2548900|J|356|1268300|B|3.85|2.26|1.06|0
20170815|ASRM|Asuransi Ramayana Tbk.|2450|0|0|2450|0|0|876.974|0|2450|30000|J|1850|200|B|3.85|2.26|1.06|0
20170815|ASSA|Adi Sarana Armada Tbk.|208|206|204|206|127100|26170000|52.821|0|208|50000|J|206|122100|B|3.85|2.26|1.06|0
20170815|ATIC|Anabatic Technologies Tbk.|715|720|710|720|40000|28675000|102.858|0|725|12800|J|700|700|B|3.85|2.26|1.06|0
20170815|ATPK|Bara Jaya Internasional Tbk.|194|0|0|194|0|0|112.677|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170815|AUTO|Astra Otoparts Tbk.|2550|2550|2550|2550|500|1275000|2306.232|0|2540|1500|J|2500|100|B|3.85|2.26|1.06|0
20170815|BABP|Bank MNC Internasional Tbk.|51|52|50|51|5509300|282134500|58.536|0|52|405800|J|51|8246000|B|3.85|2.26|1.06|0
20170815|BABP-W2|Waran Seri III Bank MNC Internasional Tb|14|0|0|14|0|0|1400|0|0|0|J|15|500000|B|3.85|2.26|1.06|0
20170815|BACA|Bank Capital Indonesia Tbk.|202|204|202|204|1105100|224562400|150.404|0|204|10700|J|202|116900|B|3.85|2.26|1.06|0
20170815|BACA-W|Waran Seri II Bank Capital Indonesia Tbk|86|0|0|86|0|0|8600|0|0|0|J|88|10000|B|3.85|2.26|1.06|0
20170815|BACA-W2|Waran Seri III Bank Capital Indonesia Tb|88|0|0|88|0|0|8800|0|0|0|J|88|10000|B|3.85|2.26|1.06|0
20170815|BAJA|Saranacentral Bajatama Tbk.|210|214|208|208|336200|71343800|83.2|0|210|58000|J|208|95300|B|3.85|2.26|1.06|0
20170815|BALI|Bali Towerindo Sentra Tbk.|1335|1340|1335|1335|51400|68621000|1668.75|0|1335|1500|J|1320|4000|B|3.85|2.26|1.06|0
20170815|BALI-W|Waran Seri I Bali Towerindo Sentra Tbk.|1100|0|0|1100|0|0|550000|0|0|0|J|302|10000|B|3.85|2.26|1.06|0
20170815|BAPA|Bekasi Asri Pemula Tbk.|104|107|101|102|501400|51325100|68|0|104|7000|J|102|14400|B|3.85|2.26|1.06|0
20170815|BATA|Sepatu Bata Tbk.|835|825|825|825|100|82500|10700.39|0|825|4800|J|800|5000|B|3.85|2.26|1.06|0
20170815|BAYU|Bayu Buana Tbk|1200|0|0|1200|0|0|148.019|0|1200|436700|J|960|4600|B|3.85|2.26|1.06|0
20170815|BBCA|Bank Central Asia Tbk.|18750|18800|18500|18675|8562800|159754392500|10671.429|0|18750|10000|J|18675|722300|B|3.85|2.26|1.06|18700
20170815|BBHI|Bank Harda Internasional Tbk.|192|196|188|189|2309500|439078000|151.2|0|189|76500|J|188|119200|B|3.85|2.26|1.06|0
20170815|BBKP|Bank Bukopin Tbk.|600|605|595|600|2487800|1493034000|177.995|0|605|567200|J|600|18700|B|3.85|2.26|1.06|0
20170815|BBLD|Buana Finance Tbk.|605|0|0|605|0|0|240.438|0|755|800|J|605|2000|B|3.85|2.26|1.06|0
20170815|BBMD|Bank Mestika Dharma Tbk.|1345|0|0|1345|0|0|97.464|0|1400|215800|J|1345|400|B|3.85|2.26|1.06|0
20170815|BBNI|Bank Negara Indonesia (Persero) Tbk.|7300|7450|7325|7400|20904100|154338595000|35.592|0|7400|4793500|J|7375|300|B|3.85|2.26|1.06|7350
20170815|BBNP|Bank Nusantara Parahyangan Tbk.|1450|0|0|1450|0|0|363.297|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170815|BBRI|Bank Rakyat Indonesia (Persero) Tbk.|15075|15100|15000|15050|17169700|258518592500|3440|0|15075|5600|J|15050|9900|B|3.85|2.26|1.06|15025
20170815|BBRM|Pelayaran Nasional Bina Buana Raya Tbk.|50|50|50|50|10000|500000|21.74|0|50|6115900|J|0|0|B|3.85|2.26|1.06|0
20170815|BBTN|Bank Tabungan Negara (Persero) Tbk.|2740|2750|2690|2710|10962800|29688164000|353.479|0|2720|214100|J|2710|136600|B|3.85|2.26|1.06|2740
20170815|BBYB|Bank Yudha Bhakti Tbk.|294|296|290|294|58200|17080600|299.329|0|294|100|J|292|300|B|3.85|2.26|1.06|0
20170815|BBYB-W|Waran Seri I Bank Yudha Bhakti Tbk.|200|12|12|12|100|1200|1200|0|300|3000|J|12|2731500|B|3.85|2.26|1.06|0
20170815|BCAP|MNC Kapital Indonesia Tbk.|1600|0|0|1600|0|0|647.734|0|1570|55000|J|0|0|B|3.85|2.26|1.06|0
20170815|BCIC|Bank JTrust Indonesia Tbk.|50|0|0|50|0|0|33.741|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170815|BCIP|Bumi Citra Permai Tbk.|140|144|139|140|3238900|457128900|127.273|0|141|7100|J|140|235800|B|3.85|2.26|1.06|0
20170815|BDMN|Bank Danamon Indonesia Tbk.|5275|5400|5300|5375|1318100|7057482500|3.036|0|5400|768900|J|5350|10500|B|3.85|2.26|1.06|0
20170815|BEKS|Bank Pembangunan Daerah Banten Tbk.|50|51|50|50|319815000|16000830600|217.307|0|50|7555000|J|0|0|B|3.85|2.26|1.06|0
20170815|BEST|Bekasi Fajar Industrial Estate Tbk.|304|306|302|302|6726000|2042206600|177.648|0|304|142400|J|302|1604800|B|3.85|2.26|1.06|0
20170815|BFIN|BFI Finance  Indonesia Tbk.|520|540|520|540|2566600|1376006000|2767.245|0|540|153900|J|530|465700|B|3.85|2.26|1.06|0
20170815|BGTG|Bank Ganesha Tbk.|111|114|109|112|397400|43846400|108.738|0|113|32400|J|110|13200|B|3.85|2.26|1.06|0
20170815|BHIT|MNC Investama Tbk.|100|101|99|100|3236600|323598100|292.441|0|100|4564100|J|99|3383400|B|3.85|2.26|1.06|0
20170815|BIKA|Binakarya Jaya Abadi Tbk.|316|330|302|328|30400|9846200|32.8|0|328|44500|J|326|10000|B|3.85|2.26|1.06|0
20170815|BIMA|Primarindo Asia Infrastructure Tbk.|95|104|93|97|72400|6995800|23.835|0|97|30300|J|93|200|B|3.85|2.26|1.06|0
20170815|BINA|Bank Ina Perdana Tbk.|1245|1260|1225|1245|2575000|3228080000|703.406|0|1245|7500|J|1225|14000|B|3.85|2.26|1.06|0
20170815|BIPI|Benakat Integra Tbk.|105|107|101|102|35927400|3715453800|72.858|0|103|388800|J|102|114800|B|3.85|2.26|1.06|0
20170815|BIPP|Bhuwanatala Indah Permai Tbk.|95|95|91|92|329100|30185200|38.366|0|95|313200|J|92|597900|B|3.85|2.26|1.06|0
20170815|BIPP-W|Waran Seri III Bhuwanatala Indah Permai|22|23|20|22|2819500|60263100|2200|0|22|273000|J|21|69100|B|3.85|2.26|1.06|0
20170815|BIPP-W2|Waran Seri IV Bhuwanatala Indah Permai T|1|0|0|1|0|0|100|0|0|0|J|1|900|B|3.85|2.26|1.06|0
20170815|BIRD|Blue Bird Tbk.|4880|4960|4880|4940|27100|133246000|76|0|4950|1800|J|4940|14000|B|3.85|2.26|1.06|0
20170815|BISI|BISI International Tbk.|1515|1535|1495|1535|329700|499139000|767.5|0|1540|3000|J|1535|23600|B|3.85|2.26|1.06|0
20170815|BJBR|Bank Pembangunan Daerah Jawa Barat dan B|2700|2750|2660|2700|15923500|43150921000|450|0|2710|126700|J|2700|647800|B|3.85|2.26|1.06|2730
20170815|BJTM|Bank Pembangunan Daerah Jawa Timur Tbk.|715|725|710|710|17305800|12395546500|165.117|0|710|1084900|J|705|958000|B|3.85|2.26|1.06|0
20170815|BKDP|Bukit Darmo Property Tbk|84|0|0|84|0|0|70|0|85|21800|J|84|200100|B|3.85|2.26|1.06|0
20170815|BKSL|Sentul City Tbk.|129|142|127|131|1354048900|181581111700|9.053|0|132|26212700|J|131|1571700|B|3.85|2.26|1.06|0
20170815|BKSL-W|Waran Seri I Sentul City Tbk.|43|47|41|43|71426200|3147828900|4300|0|43|2000|J|42|1769900|B|3.85|2.26|1.06|0
20170815|BKSW|Bank QNB Indonesia Tbk.|228|230|226|228|247500|56295200|523.176|0|228|35400|J|226|26100|B|3.85|2.26|1.06|0
20170815|BLTA|Berlian Laju Tanker Tbk|196|0|0|196|0|0|2.58|0|0|0|J|0|0|B|3.85|2.26|1.06|0
