20171113|AALI|Astra Agro Lestari Tbk.|14600|14625|14475|14500|560600|8142130000|1177.944|0|14500|21100|J|14475|37500|B|3.85|2.26|1.06|14550
20171113|ABBA|Mahaka Media Tbk.|50|51|50|50|20300|1015100|87.72|0|50|509900|J|0|0|B|3.85|2.26|1.06|0
20171113|ABDA|Asuransi Bina Dana Arta Tbk.|6650|7000|7000|7000|2000|14000000|1598.105|0|7000|100|J|5500|100|B|3.85|2.26|1.06|0
20171113|ABMM|ABM Investama Tbk.|2300|0|0|2300|0|0|61.334|0|2380|16800|J|1800|1000|B|3.85|2.26|1.06|0
20171113|ACES|Ace Hardware Indonesia Tbk.|1255|1265|1225|1255|12478400|15485494500|1530.488|0|1260|63800|J|1255|665000|B|3.85|2.26|1.06|0
20171113|ACST|Acset Indonusa Tbk.|2950|2980|2950|2950|575700|1698333000|123.883|0|2970|10300|J|2940|20000|B|3.85|2.26|1.06|0
20171113|ADES|Akasha Wira International Tbk.|975|980|975|980|13300|13022500|50.91|0|980|800|J|975|300|B|3.85|2.26|1.06|0
20171113|ADHI|Adhi Karya (Persero) Tbk.|2220|2230|2190|2200|5573800|12271376000|1727.754|0|2200|587500|J|2190|541700|B|3.85|2.26|1.06|0
20171113|ADMF|Adira Dinamika Multi Finance Tbk.|7075|7125|7075|7075|212600|1509105000|304.302|0|7125|24700|J|7075|600|B|3.85|2.26|1.06|0
20171113|ADMG|Polychem Indonesia Tbk|204|208|202|202|486600|99388600|18.031|0|204|4500|J|202|40700|B|3.85|2.26|1.06|0
20171113|ADRO|Adaro Energy Tbk.|1815|1840|1810|1820|16908500|30816439500|165.455|0|1825|108300|J|1820|465100|B|3.85|2.26|1.06|1815
20171113|AGII|Aneka Gas Industri Tbk.|590|610|590|590|1972800|1170080000|53.637|0|590|320100|J|585|103200|B|3.85|2.26|1.06|0
20171113|AGRO|Bank Rakyat Indonesia Agroniaga Tbk.|565|575|560|565|16592600|9420116000|923.082|0|570|399900|J|565|153600|B|3.85|2.26|1.06|0
20171113|AGRO-W|Waran Seri II Bank Rakyat Indonesia Agro|430|0|0|430|0|0|43000|0|440|5900|J|416|5000|B|3.85|2.26|1.06|0
20171113|AGRS|Bank Agris Tbk.|264|270|260|260|147800|38856800|236.364|0|264|11700|J|260|21400|B|3.85|2.26|1.06|0
20171113|AHAP|Asuransi Harta Aman Pratama Tbk.|170|167|160|166|1000|164000|334.84|0|168|100|J|166|4700|B|3.85|2.26|1.06|0
20171113|AIMS|Akbar Indo Makmur Stimec Tbk|143|153|143|143|600|87300|114.4|0|143|1000|J|135|100|B|3.85|2.26|1.06|0
20171113|AISA|Tiga Pilar Sejahtera Food Tbk.|840|935|820|895|31929500|28422784500|108.936|0|900|50300|J|895|341100|B|3.85|2.26|1.06|0
20171113|AKKU|Anugerah Kagum Karya Utama Tbk.|60|66|60|63|12023500|765677300|95.626|0|63|124800|J|62|221600|B|3.85|2.26|1.06|0
20171113|AKPI|Argha Karya Prima Industry Tbk.|790|0|0|790|0|0|104.21|0|790|2400|J|780|200|B|3.85|2.26|1.06|0
20171113|AKRA|AKR Corporindo Tbk.|7300|7375|7250|7250|3957800|28893435000|5778.228|0|7275|3100|J|7250|54800|B|3.85|2.26|1.06|7375
20171113|AKSI|Majapahit Inti Corpora Tbk.|302|302|300|302|2800|843400|151|0|304|700|J|302|1700|B|3.85|2.26|1.06|0
20171113|ALDO|Alkindo Naratama Tbk.|600|0|0|600|0|0|266.667|0|750|500|J|0|0|B|3.85|2.26|1.06|0
20171113|ALKA|Alakasa Industrindo Tbk|342|342|312|312|4400|1381800|52.526|0|342|3500|J|312|46500|B|3.85|2.26|1.06|0
20171113|ALMI|Alumindo Light Metal Industry Tbk.|222|226|224|224|1800|403400|34.462|0|226|54900|J|224|56300|B|3.85|2.26|1.06|0
20171113|ALTO|Tri Banyan Tirta Tbk.|520|570|520|550|9218300|5069927000|274.786|0|550|35600|J|520|18000|B|3.85|2.26|1.06|0
20171113|AMAG|Asuransi Multi Artha Guna Tbk.|376|0|0|376|0|0|358.096|0|376|2500|J|352|5000|B|3.85|2.26|1.06|0
20171113|AMFG|Asahimas Flat Glass Tbk.|6600|6600|6600|6600|700|4620000|269.388|0|6600|1000|J|6500|300|B|3.85|2.26|1.06|0
20171113|AMIN|Ateliers Mecaniques D Indonesie Tbk.|474|480|402|468|6000|2517800|365.625|0|468|4000|J|440|800|B|3.85|2.26|1.06|0
20171113|AMRT|Sumber Alfaria Trijaya Tbk.|680|690|680|680|400|273000|1735.181|0|680|500|J|600|100000|B|3.85|2.26|1.06|0
20171113|ANJT|Austindo Nusantara Jaya Tbk.|1300|1320|1275|1300|231800|302968500|108.334|0|1290|60500|J|1250|500|B|3.85|2.26|1.06|0
20171113|ANTM|Aneka Tambang (Persero) Tbk.|705|705|680|685|83549000|57487309000|451.639|0|690|2239900|J|685|540200|B|3.85|2.26|1.06|705
20171113|APEX|Apexindo Pratama Duta Tbk.|1780|1780|1780|1780|88200|156996000|113.957|0|1780|19300|J|0|0|B|3.85|2.26|1.06|0
20171113|APIC|Pacific Strategic Financial Tbk.|454|454|452|454|16997400|7688886200|482.897|0|454|295300|J|452|33900|B|3.85|2.26|1.06|0
20171113|APIC-W|Waran Seri II Pacific Strategic Financia|560|0|0|560|0|0|56000|0|555|5500|J|312|20000|B|3.85|2.26|1.06|0
20171113|APII|Arita Prima Indonesia Tbk.|218|220|218|220|1700|372600|100|0|220|400|J|214|100|B|3.85|2.26|1.06|0
20171113|APLI|Asiaplast Industries Tbk.|80|80|78|79|93200|7341200|65.834|0|80|32700|J|79|32500|B|3.85|2.26|1.06|0
20171113|APLN|Agung Podomoro Land Tbk.|246|248|242|244|8540900|2085307800|66.85|0|246|1409800|J|244|64600|B|3.85|2.26|1.06|0
20171113|APOL|Arpeni Pratama Ocean Line Tbk.|58|0|0|58|0|0|18.56|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20171113|ARGO|Argo Pantes Tbk|825|0|0|825|0|0|20.729|0|0|0|J|825|50000|B|3.85|2.26|1.06|0
20171113|ARII|Atlas Resources Tbk.|845|850|850|850|2000|1700000|56.667|0|850|34800|J|750|2000|B|3.85|2.26|1.06|0
20171113|ARMY|Armidian Karyatama Tbk.|200|204|199|199|4107100|822930200|66.334|0|199|340300|J|198|352800|B|3.85|2.26|1.06|0
20171113|ARNA|Arwana Citramulia Tbk.|370|370|364|366|86100|31624800|2487.597|0|368|8800|J|366|92100|B|3.85|2.26|1.06|0
20171113|ARTA|Arthavest Tbk|246|248|232|240|270300|64494800|139.22|0|240|5500|J|238|2000|B|3.85|2.26|1.06|0
20171113|ARTI|Ratu Prabu Energi Tbk|50|50|50|50|65400|3270000|12.252|0|50|91392000|J|0|0|B|3.85|2.26|1.06|0
20171113|ARTO|Bank Artos Indonesia Tbk.|158|163|158|163|6000|970600|123.485|0|163|1200|J|150|1000|B|3.85|2.26|1.06|0
20171113|ASBI|Asuransi Bintang Tbk.|296|298|290|290|52000|15092200|220.148|0|296|5000|J|290|50500|B|3.85|2.26|1.06|0
20171113|ASDM|Asuransi Dayin Mitra Tbk.|1060|0|0|1060|0|0|313.1|0|1080|15900|J|910|1000|B|3.85|2.26|1.06|0
20171113|ASGR|Astra Graphia Tbk.|1390|1435|1390|1390|1063900|1482173000|288.191|0|1400|8800|J|1390|85000|B|3.85|2.26|1.06|0
20171113|ASII|Astra International Tbk.|8350|8375|8300|8350|19112700|159488900000|5971.238|0|8350|3173600|J|8325|10100|B|3.85|2.26|1.06|8350
20171113|ASJT|Asuransi Jasa Tania Tbk.|600|610|605|605|500|303500|403.334|0|610|2700|J|580|700|B|3.85|2.26|1.06|0
20171113|ASMI|Asuransi Kresna Mitra Tbk.|835|845|830|845|1174700|986900000|1564.815|0|845|35200|J|830|42200|B|3.85|2.26|1.06|0
20171113|ASRI|Alam Sutera Realty Tbk.|398|400|390|390|15200900|5975725800|371.429|0|392|471400|J|390|4934900|B|3.85|2.26|1.06|0
20171113|ASRM|Asuransi Ramayana Tbk.|2440|0|0|2440|0|0|873.394|0|2430|2000|J|1850|300|B|3.85|2.26|1.06|0
20171113|ASSA|Adi Sarana Armada Tbk.|216|220|216|216|316600|68631000|55.385|0|218|102500|J|216|5500|B|3.85|2.26|1.06|0
20171113|ATIC|Anabatic Technologies Tbk.|790|0|0|790|0|0|112.858|0|790|9800|J|785|1000|B|3.85|2.26|1.06|0
20171113|ATPK|Bara Jaya Internasional Tbk.|194|0|0|194|0|0|112.677|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20171113|AUTO|Astra Otoparts Tbk.|2280|2300|2280|2280|4300|9813000|2062.043|0|2280|500|J|2230|900|B|3.85|2.26|1.06|0
20171113|BABP|Bank MNC Internasional Tbk.|51|52|50|51|688500|34959100|58.536|0|51|4200|J|50|15324000|B|3.85|2.26|1.06|0
20171113|BABP-W2|Waran Seri III Bank MNC Internasional Tb|14|0|0|14|0|0|1400|0|0|0|J|0|0|B|3.85|2.26|1.06|0
