20170811|AALI|Astra Agro Lestari Tbk.|15150|15100|14900|15000|824300|12350072500|1218.563|0|15000|11600|J|14950|10400|B|3.85|2.26|1.06|15100
20170811|ABBA|Mahaka Media Tbk.|50|50|50|50|3000|150000|87.72|0|50|8100|J|0|0|B|3.85|2.26|1.06|0
20170811|ABDA|Asuransi Bina Dana Arta Tbk.|6800|6725|6725|6725|200|1345000|1535.322|0|6950|3400|J|6725|200|B|3.85|2.26|1.06|0
20170811|ABMM|ABM Investama Tbk.|2200|0|0|2200|0|0|58.667|0|2200|100|J|1710|1000|B|3.85|2.26|1.06|0
20170811|ACES|Ace Hardware Indonesia Tbk.|1085|1095|1065|1065|15558300|16789178500|1298.781|0|1070|36000|J|1065|540800|B|3.85|2.26|1.06|0
20170811|ACST|Acset Indonusa Tbk.|3090|3090|3060|3060|535700|1639460000|128.503|0|3060|34000|J|3050|10100|B|3.85|2.26|1.06|0
20170811|ADES|Akasha Wira International Tbk.|1020|1075|1060|1075|24800|26620500|55.845|0|1075|3200|J|1035|3000|B|3.85|2.26|1.06|0
20170811|ADHI|Adhi Karya (Persero) Tbk.|2090|2100|2040|2060|10883000|22432157000|1617.806|0|2070|23100|J|2060|1274600|B|3.85|2.26|1.06|2090
20170811|ADMF|Adira Dinamika Multi Finance Tbk.|6900|6900|6800|6800|181400|1247130000|292.474|0|6800|400|J|6750|8000|B|3.85|2.26|1.06|0
20170811|ADMG|Polychem Indonesia Tbk|210|212|204|204|2425300|498396600|18.209|0|206|216800|J|204|232600|B|3.85|2.26|1.06|0
20170811|ADRO|Adaro Energy Tbk.|1850|1850|1820|1820|24666300|45289875000|165.455|0|1825|376800|J|1820|1001400|B|3.85|2.26|1.06|1845
20170811|AGII|Aneka Gas Industri Tbk.|795|815|795|800|7200|5820500|72.728|0|800|1900|J|795|7300|B|3.85|2.26|1.06|0
20170811|AGRO|Bank Rakyat Indonesia Agroniaga Tbk.|575|585|555|565|18665000|10567843000|923.082|0|570|205700|J|565|492200|B|3.85|2.26|1.06|0
20170811|AGRO-W|Waran Seri II Bank Rakyat Indonesia Agro|430|446|430|430|14400|6195200|43000|0|430|4800|J|420|2100|B|3.85|2.26|1.06|0
20170811|AGRS|Bank Agris Tbk.|316|316|304|316|72200|22099000|287.273|0|316|23100|J|306|1000|B|3.85|2.26|1.06|0
20170811|AHAP|Asuransi Harta Aman Pratama Tbk.|176|0|0|176|0|0|355.011|0|182|5000|J|163|3200|B|3.85|2.26|1.06|0
20170811|AIMS|Akbar Indo Makmur Stimec Tbk|152|152|152|152|200|30400|121.6|0|160|100|J|152|800|B|3.85|2.26|1.06|0
20170811|AISA|Tiga Pilar Sejahtera Food Tbk.|1070|1080|1015|1020|5607900|5773440000|124.15|0|1020|539800|J|1015|401300|B|3.85|2.26|1.06|0
20170811|AKKU|Anugerah Kagum Karya Utama Tbk.|57|57|55|56|1095000|61403800|85.001|0|57|1456900|J|56|87500|B|3.85|2.26|1.06|0
20170811|AKPI|Argha Karya Prima Industry Tbk.|905|0|0|905|0|0|119.379|0|1000|200|J|705|1000|B|3.85|2.26|1.06|0
20170811|AKRA|AKR Corporindo Tbk.|6600|6575|6525|6525|5613700|36767972500|5200.405|0|6575|71300|J|6525|178300|B|3.85|2.26|1.06|6550
20170811|AKSI|Majapahit Inti Corpora Tbk.|125|0|0|125|0|0|62.5|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170811|ALDO|Alkindo Naratama Tbk.|600|0|0|600|0|0|266.667|0|750|500|J|550|100|B|3.85|2.26|1.06|0
20170811|ALKA|Alakasa Industrindo Tbk|178|190|178|179|1400|257000|30.135|0|179|2000|J|178|200|B|3.85|2.26|1.06|0
20170811|ALMI|Alumindo Light Metal Industry Tbk.|208|216|214|214|500|107200|32.924|0|214|4600|J|210|300|B|3.85|2.26|1.06|0
20170811|ALTO|Tri Banyan Tirta Tbk.|246|290|238|260|1104100|289622000|129.899|0|290|1000|J|260|300|B|3.85|2.26|1.06|0
20170811|AMAG|Asuransi Multi Artha Guna Tbk.|420|420|380|420|300|120000|400|0|410|100|J|370|100|B|3.85|2.26|1.06|0
20170811|AMFG|Asahimas Flat Glass Tbk.|6500|6575|6575|6575|3000|19725000|268.368|0|6575|100|J|6325|100|B|3.85|2.26|1.06|0
20170811|AMIN|Ateliers Mecaniques D Indonesie Tbk.|310|0|0|310|0|0|242.188|0|310|12900|J|300|200|B|3.85|2.26|1.06|0
20170811|AMRT|Sumber Alfaria Trijaya Tbk.|680|680|675|680|509900|346542000|1735.181|0|685|10100|J|680|800600|B|3.85|2.26|1.06|0
20170811|ANJT|Austindo Nusantara Jaya Tbk.|1575|1570|1570|1570|396500|622505000|130.834|0|1600|500|J|0|0|B|3.85|2.26|1.06|0
20170811|ANTM|Aneka Tambang (Persero) Tbk.|700|705|685|690|12102600|8366594000|454.936|0|695|2021900|J|690|252200|B|3.85|2.26|1.06|700
20170811|APEX|Apexindo Pratama Duta Tbk.|1780|0|0|1780|0|0|113.957|0|0|0|J|1780|4300|B|3.85|2.26|1.06|0
20170811|APIC|Pacific Strategic Financial Tbk.|438|440|434|440|3411100|1488725600|468.006|0|440|72800|J|434|153600|B|3.85|2.26|1.06|0
20170811|APIC-W|Waran Seri II Pacific Strategic Financia|300|0|0|300|0|0|30000|0|400|10000|J|300|20000|B|3.85|2.26|1.06|0
20170811|APII|Arita Prima Indonesia Tbk.|218|264|230|230|900|210400|104.546|0|230|99100|J|216|100|B|3.85|2.26|1.06|0
20170811|APLI|Asiaplast Industries Tbk.|97|100|93|94|86600|8273600|78.334|0|95|19900|J|94|5500|B|3.85|2.26|1.06|0
