20170727|AALI|Astra Agro Lestari Tbk.|15375|15300|15125|15225|860700|13109077500|1236.841|0|15225|4500|J|15200|11100|B|3.85|2.26|1.06|15300
20170727|ABBA|Mahaka Media Tbk.|50|51|50|51|19400|974200|89.474|0|50|100|J|0|0|B|3.85|2.26|1.06|0
20170727|ABDA|Asuransi Bina Dana Arta Tbk.|7200|7200|7200|7200|2500|18000000|1643.765|0|7300|200|J|6000|200|B|3.85|2.26|1.06|0
20170727|ABMM|ABM Investama Tbk.|2370|0|0|2370|0|0|63.2|0|2350|300|J|1890|200|B|3.85|2.26|1.06|0
20170727|ACES|Ace Hardware Indonesia Tbk.|1115|1140|1115|1130|9346500|10600172000|1378.049|0|1130|2999600|J|1125|6500|B|3.85|2.26|1.06|0
20170727|ACST|Acset Indonusa Tbk.|3090|3190|3100|3130|77300|241582000|131.442|0|3130|4500|J|3100|2600|B|3.85|2.26|1.06|0
20170727|ADES|Akasha Wira International Tbk.|1060|1065|1050|1050|48800|51577000|54.546|0|1075|200|J|1050|12900|B|3.85|2.26|1.06|0
20170727|ADHI|Adhi Karya (Persero) Tbk.|2110|2170|2120|2130|9752000|20839855000|1672.78|0|2130|137800|J|2120|595200|B|3.85|2.26|1.06|2140
20170727|ADMF|Adira Dinamika Multi Finance Tbk.|6625|6800|6625|6800|399500|2696325000|292.474|0|6850|2000|J|6800|59300|B|3.85|2.26|1.06|0
20170727|ADMG|Polychem Indonesia Tbk|268|276|264|266|1462800|389796800|23.743|0|268|114300|J|266|15800|B|3.85|2.26|1.06|0
20170727|ADRO|Adaro Energy Tbk.|1800|1815|1760|1800|24454400|43801277000|163.637|0|1800|1378000|J|1795|2500|B|3.85|2.26|1.06|1805
20170727|AGII|Aneka Gas Industri Tbk.|840|840|800|815|304200|247652500|74.091|0|830|2500|J|815|42000|B|3.85|2.26|1.06|0
20170727|AGRO|Bank Rakyat Indonesia Agroniaga Tbk.|620|635|610|615|10226200|6338292000|1004.771|0|620|770400|J|615|43700|B|3.85|2.26|1.06|0
20170727|AGRO-W|Waran Seri II Bank Rakyat Indonesia Agro|545|595|550|550|4500|2479500|55000|0|540|10000|J|500|7300|B|3.85|2.26|1.06|0
20170727|AGRS|Bank Agris Tbk.|328|332|320|320|400200|129589000|290.91|0|322|900|J|320|30000|B|3.85|2.26|1.06|0
20170727|AHAP|Asuransi Harta Aman Pratama Tbk.|181|182|176|181|30500|5469700|365.097|0|182|900|J|181|200|B|3.85|2.26|1.06|0
20170727|AIMS|Akbar Indo Makmur Stimec Tbk|153|153|153|153|14600|2233800|122.4|0|153|18600|J|148|100|B|3.85|2.26|1.06|0
20170727|AISA|Tiga Pilar Sejahtera Food Tbk.|1175|1210|1175|1195|14034500|16736462000|145.451|0|1195|277300|J|1190|250600|B|3.85|2.26|1.06|0
20170727|AKKU|Anugerah Kagum Karya Utama Tbk.|56|71|55|63|21878900|1415504600|95.626|0|64|145400|J|63|200000|B|3.85|2.26|1.06|0
20170727|AKPI|Argha Karya Prima Industry Tbk.|900|930|775|775|2600|2030500|102.231|0|885|5600|J|775|7500|B|3.85|2.26|1.06|0
20170727|AKRA|AKR Corporindo Tbk.|6450|6700|6475|6625|8937200|59130700000|5280.105|0|6650|59500|J|6625|2192300|B|3.85|2.26|1.06|6550
20170727|AKSI|Majapahit Inti Corpora Tbk.|125|0|0|125|0|0|62.5|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170727|ALDO|Alkindo Naratama Tbk.|600|0|0|600|0|0|266.667|0|600|100|J|0|0|B|3.85|2.26|1.06|0
20170727|ALKA|Alakasa Industrindo Tbk|141|146|141|141|300|42800|23.738|0|141|10700|J|135|100|B|3.85|2.26|1.06|0
20170727|ALMI|Alumindo Light Metal Industry Tbk.|230|222|222|222|2000|444000|34.154|0|228|4900|J|220|2000|B|3.85|2.26|1.06|0
20170727|ALTO|Tri Banyan Tirta Tbk.|276|270|270|270|200|54000|134.895|0|270|3000|J|210|2000|B|3.85|2.26|1.06|0
20170727|AMAG|Asuransi Multi Artha Guna Tbk.|420|0|0|420|0|0|400|0|418|45200|J|390|5500|B|3.85|2.26|1.06|0
20170727|AMFG|Asahimas Flat Glass Tbk.|6250|6250|6250|6250|6400|40000000|255.103|0|6275|2400|J|6250|400|B|3.85|2.26|1.06|0
20170727|AMIN|Ateliers Mecaniques D Indonesie Tbk.|318|318|304|314|44200|13542800|245.313|0|314|16400|J|304|18600|B|3.85|2.26|1.06|0
20170727|AMRT|Sumber Alfaria Trijaya Tbk.|680|680|675|680|1740400|1183350500|1735.181|0|680|597600|J|675|444500|B|3.85|2.26|1.06|0
20170727|ANJT|Austindo Nusantara Jaya Tbk.|1500|1480|1480|1480|800|1184000|123.334|0|1480|2400|J|1470|1200|B|3.85|2.26|1.06|0
20170727|ANTM|Aneka Tambang (Persero) Tbk.|720|730|710|715|26317600|18897812500|471.419|0|720|2375700|J|715|328600|B|3.85|2.26|1.06|725
20170727|APEX|Apexindo Pratama Duta Tbk.|1780|1780|1780|1780|199500|355110000|113.957|0|2000|400|J|1780|9100|B|3.85|2.26|1.06|0
20170727|APIC|Pacific Strategic Financial Tbk.|422|434|422|430|2099100|897071000|457.369|0|430|488000|J|428|251200|B|3.85|2.26|1.06|0
20170727|APIC-W|Waran Seri II Pacific Strategic Financia|298|300|300|300|1000|300000|30000|0|0|0|J|150|20000|B|3.85|2.26|1.06|0
20170727|APII|Arita Prima Indonesia Tbk.|238|0|0|238|0|0|108.182|0|268|100|J|238|100|B|3.85|2.26|1.06|0
20170727|APLI|Asiaplast Industries Tbk.|101|104|99|99|1005000|100779500|82.5|0|102|1000|J|100|7400|B|3.85|2.26|1.06|0
20170727|APLN|Agung Podomoro Land Tbk.|214|218|212|216|21342400|4586472400|59.179|0|218|919400|J|216|2201200|B|3.85|2.26|1.06|0
20170727|APOL|Arpeni Pratama Ocean Line Tbk.|58|0|0|58|0|0|18.56|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170727|ARGO|Argo Pantes Tbk|825|0|0|825|0|0|20.729|0|0|0|J|825|50000|B|3.85|2.26|1.06|0
20170727|ARII|Atlas Resources Tbk.|620|630|500|630|64900|39833000|42|0|640|5000|J|630|69900|B|3.85|2.26|1.06|0
20170727|ARMY|Armidian Karyatama Tbk.|390|392|382|388|1369900|530415400|129.334|0|388|51900|J|386|292600|B|3.85|2.26|1.06|0
20170727|ARNA|Arwana Citramulia Tbk.|450|452|440|440|776900|349293600|2990.553|0|460|14800|J|440|160300|B|3.85|2.26|1.06|0
20170727|ARTA|Arthavest Tbk|278|284|284|284|100|28400|164.743|0|284|400|J|274|100|B|3.85|2.26|1.06|0
20170727|ARTI|Ratu Prabu Energi Tbk|50|50|50|50|19700|985000|12.252|0|50|186839700|J|0|0|B|3.85|2.26|1.06|0
20170727|ARTO|Bank Artos Indonesia Tbk.|187|180|179|180|80200|14424500|136.364|0|180|64300|J|178|9900|B|3.85|2.26|1.06|0
20170727|ASBI|Asuransi Bintang Tbk.|362|452|370|434|10076300|4459229200|329.462|0|434|169000|J|432|300000|B|3.85|2.26|1.06|0
20170727|ASDM|Asuransi Dayin Mitra Tbk.|1160|0|0|1160|0|0|342.638|0|1170|500|J|1020|3000|B|3.85|2.26|1.06|0
20170727|ASGR|Astra Graphia Tbk.|1650|1700|1650|1700|1900|3140000|352.464|0|1680|1000|J|1600|2600|B|3.85|2.26|1.06|0
20170727|ASII|Astra International Tbk.|8100|8150|8050|8075|33556800|271937995000|5774.581|0|8100|12000|J|8075|1800600|B|3.85|2.26|1.06|8050
20170727|ASJT|Asuransi Jasa Tania Tbk.|505|615|480|600|32700|17648100|400|0|600|11600|J|488|10000|B|3.85|2.26|1.06|0
20170727|ASMI|Asuransi Kresna Mitra Tbk.|710|715|710|715|884000|627649500|1324.075|0|715|112500|J|710|2200|B|3.85|2.26|1.06|0
20170727|ASRI|Alam Sutera Realty Tbk.|308|310|306|308|14071700|4326190800|293.334|0|308|213300|J|306|826200|B|3.85|2.26|1.06|308
20170727|ASRM|Asuransi Ramayana Tbk.|2450|0|0|2450|0|0|876.974|0|2450|34300|J|1850|100|B|3.85|2.26|1.06|0
20170727|ASSA|Adi Sarana Armada Tbk.|206|220|202|210|273200|56435600|53.847|0|210|103700|J|206|500|B|3.85|2.26|1.06|0
20170727|ATIC|Anabatic Technologies Tbk.|725|700|700|700|1500|1050000|100|0|725|20100|J|695|1500|B|3.85|2.26|1.06|0
20170727|ATPK|Bara Jaya Internasional Tbk.|194|0|0|194|0|0|112.677|0|0|0|J|0|0|B|3.85|2.26|1.06|0
20170727|AUTO|Astra Otoparts Tbk.|2500|2540|2490|2510|13400|33568000|2270.056|0|2510|300|J|2500|2300|B|3.85|2.26|1.06|0
20170727|BABP|Bank MNC Internasional Tbk.|50|51|50|50|1025100|51700300|57.389|0|51|3978900|J|50|7245900|B|3.85|2.26|1.06|0
20170727|BABP-W2|Waran Seri III Bank MNC Internasional Tb|13|0|0|13|0|0|1300|0|0|0|J|14|511000|B|3.85|2.26|1.06|0
20170727|BACA|Bank Capital Indonesia Tbk.|202|204|202|202|1139900|231945400|148.93|0|204|161400|J|202|56600|B|3.85|2.26|1.06|0
20170727|BACA-W|Waran Seri II Bank Capital Indonesia Tbk|87|0|0|87|0|0|8700|0|0|0|J|87|18900|B|3.85|2.26|1.06|0
