20170925|AALI|Astra Agro Lestari Tbk.|14850|15000|14825|14850|576200|8568105000|1206.376|0|14875|1200|J|14850|53800|B|14900
20170925|ABBA|Mahaka Media Tbk.|50|51|50|50|56100|2805300|87.719|0|51|38400|J|50|139400|B|0
20170925|ABDA|Asuransi Bina Dana Arta Tbk.|6900|0|0|6900|0|0|1575.274|0|0|0|J|5900|100|B|0
20170925|ABMM|ABM Investama Tbk.|2350|0|0|2350|0|0|62.667|0|2340|100|J|1770|2700|B|0
20170925|ACES|Ace Hardware Indonesia Tbk.|1160|1175|1145|1145|7309500|8454455500|1396.341|0|1150|4000|J|1145|23200|B|0
20170925|ACST|Acset Indonusa Tbk.|2900|2920|2850|2850|373000|1067696000|119.683|0|2850|20000|J|2840|21200|B|0
20170925|ADES|Akasha Wira International Tbk.|1000|1000|980|980|30200|29873000|50.909|0|1025|800|J|985|600|B|0
20170925|ADHI|Adhi Karya (Persero) Tbk.|2050|2070|2020|2020|2356100|4794200000|1586.392|0|2030|9000|J|2020|56200|B|2070
20170925|ADMF|Adira Dinamika Multi Finance Tbk.|7000|6975|6875|6975|357600|2484827500|300|0|6975|500|J|6900|18200|B|0
20170925|ADMG|Polychem Indonesia Tbk|198|202|182|182|4805900|916383200|16.245|0|183|82000|J|182|59900|B|0
20170925|ADRO|Adaro Energy Tbk.|1815|1815|1755|1755|19242300|33997675000|159.545|0|1755|1411700|J|1750|1571600|B|1810
20170925|AGII|Aneka Gas Industri Tbk.|670|685|660|660|948400|626950500|60|0|665|389500|J|660|1300|B|0
20170925|AGRO|Bank Rakyat Indonesia Agroniaga Tbk.|620|655|615|620|78098900|49775532000|1012.939|0|620|977800|J|615|941000|B|0
20170925|AGRO-W|Waran Seri II Bank Rakyat Indonesia Agro|484|500|470|486|136400|66785800|48600|0|486|5900|J|482|23500|B|0
20170925|AGRS|Bank Agris Tbk.|280|290|276|276|286000|81337200|250.909|0|280|42700|J|276|1500|B|0
20170925|AHAP|Asuransi Harta Aman Pratama Tbk.|187|185|185|185|100|18500|373.164|0|186|300|J|166|500|B|0
20170925|AIMS|Akbar Indo Makmur Stimec Tbk|149|149|140|140|18500|2623800|112|0|146|100|J|140|1000|B|0
20170925|AISA|Tiga Pilar Sejahtera Food Tbk.|1000|1005|980|980|1819700|1792599500|119.281|0|980|68500|J|975|382100|B|0
20170925|AKKU|Anugerah Kagum Karya Utama Tbk.|54|55|53|54|2481500|133738400|81.965|0|54|671000|J|53|852300|B|0
20170925|AKPI|Argha Karya Prima Industry Tbk.|915|0|0|915|0|0|120.698|0|880|2800|J|705|500|B|0
20170925|AKRA|AKR Corporindo Tbk.|7150|7275|6975|7075|5142500|36877342500|5638.753|0|7075|230300|J|7000|10800|B|7275
20170925|AKSI|Majapahit Inti Corpora Tbk.|125|168|150|168|1600|249000|84|0|0|0|J|168|134700|B|0
20170925|ALDO|Alkindo Naratama Tbk.|600|0|0|600|0|0|266.667|0|750|500|J|0|0|B|0
20170925|ALKA|Alakasa Industrindo Tbk|428|450|392|418|95000|39278200|70.37|0|418|2300|J|392|5600|B|0
20170925|ALMI|Alumindo Light Metal Industry Tbk.|254|254|244|244|24700|6104600|37.538|0|248|700|J|244|21300|B|0
20170925|ALTO|Tri Banyan Tirta Tbk.|330|330|330|330|100|33000|164.871|0|330|41500|J|324|100|B|0
20170925|AMAG|Asuransi Multi Artha Guna Tbk.|382|400|400|400|200|80000|380.952|0|400|90100|J|360|5000|B|0
20170925|AMFG|Asahimas Flat Glass Tbk.|6500|6500|6400|6500|2500|16150000|265.306|0|6500|4100|J|6350|500|B|0
20170925|AMIN|Ateliers Mecaniques D Indonesie Tbk.|278|278|272|278|4000|1110800|217.188|0|304|10000|J|272|100|B|0
20170925|AMRT|Sumber Alfaria Trijaya Tbk.|695|695|695|695|900|625500|1773.457|0|700|100|J|695|100|B|0
20170925|ANJT|Austindo Nusantara Jaya Tbk.|1540|0|0|1540|0|0|128.333|0|1530|1000|J|0|0|B|0
20170925|ANTM|Aneka Tambang (Persero) Tbk.|675|680|645|650|78522200|51461651500|428.562|0|655|864000|J|650|896300|B|680
20170925|APEX|Apexindo Pratama Duta Tbk.|1780|1780|1780|1780|10000|17800000|113.956|0|1780|116600|J|0|0|B|0
20170925|APIC|Pacific Strategic Financial Tbk.|444|442|440|440|178300|78783400|468.005|0|442|8800|J|440|119000|B|0
20170925|APIC-W|Waran Seri II Pacific Strategic Financia|560|0|0|560|0|0|56000|0|0|0|J|310|20000|B|0
20170925|APII|Arita Prima Indonesia Tbk.|254|254|250|254|1100|279000|115.455|0|254|100|J|242|100|B|0
20170925|APLI|Asiaplast Industries Tbk.|92|93|90|91|267300|24415900|75.833|0|92|43100|J|91|5200|B|0
20170925|APLN|Agung Podomoro Land Tbk.|294|302|294|294|33590800|10016714200|80.548|0|296|173200|J|294|4258200|B|0
20170925|APOL|Arpeni Pratama Ocean Line Tbk.|58|0|0|58|0|0|18.56|0|0|0|J|0|0|B|0
20170925|ARGO|Argo Pantes Tbk|825|0|0|825|0|0|20.729|0|0|0|J|825|50000|B|0
20170925|ARII|Atlas Resources Tbk.|765|750|705|750|10100|7570500|50|0|750|190100|J|650|2100|B|0
20170925|ARMY|Armidian Karyatama Tbk.|306|336|306|334|26157900|8553047800|111.333|0|336|1089200|J|334|1344400|B|0
20170925|ARNA|Arwana Citramulia Tbk.|424|432|418|418|127900|54152600|2841.025|0|420|1500|J|418|15000|B|0
20170925|ARTA|Arthavest Tbk|372|372|372|372|10000|3720000|215.79|0|372|400|J|304|100|B|0
20170925|ARTI|Ratu Prabu Energi Tbk|50|50|50|50|77800|3890000|12.251|0|50|102687900|J|0|0|B|0
20170925|ARTO|Bank Artos Indonesia Tbk.|170|180|170|170|16500|2826600|128.788|0|171|1000|J|170|1800|B|0
20170925|ASBI|Asuransi Bintang Tbk.|306|310|306|310|106400|32583000|235.33|0|312|3000|J|310|5900|B|0
20170925|ASDM|Asuransi Dayin Mitra Tbk.|1060|0|0|1060|0|0|313.1|0|1070|10000|J|1060|200|B|0
20170925|ASGR|Astra Graphia Tbk.|1430|1430|1420|1420|74300|105541500|294.41|0|1420|7000|J|1415|2200|B|0
20170925|ASII|Astra International Tbk.|7775|7825|7725|7800|11458400|89171097500|5577.923|0|7825|329400|J|7800|596300|B|7775
20170925|ASJT|Asuransi Jasa Tania Tbk.|590|605|595|605|21500|12909500|403.333|0|625|2500|J|600|300|B|0
20170925|ASMI|Asuransi Kresna Mitra Tbk.|875|890|865|865|2636600|2320643500|1601.852|0|875|62500|J|865|4500|B|0
20170925|ASRI|Alam Sutera Realty Tbk.|396|408|396|402|87608400|35171145000|382.857|0|404|1370900|J|402|4699900|B|0
20170925|ASRM|Asuransi Ramayana Tbk.|2430|0|0|2430|0|0|869.814|0|2420|1000|J|2200|100|B|0
20170925|ASSA|Adi Sarana Armada Tbk.|230|230|224|224|279700|63388000|57.436|0|226|35700|J|224|57300|B|0
20170925|ATIC|Anabatic Technologies Tbk.|715|720|715|715|35000|25075000|102.143|0|725|15000|J|715|20000|B|0
20170925|ATPK|Bara Jaya Internasional Tbk.|194|0|0|194|0|0|112.677|0|0|0|J|0|0|B|0
20170925|AUTO|Astra Otoparts Tbk.|2430|2460|2430|2430|64700|157804000|2197.703|0|2430|40500|J|2420|11000|B|0
20170925|BABP|Bank MNC Internasional Tbk.|51|52|50|52|5125100|263178000|59.684|0|52|1594800|J|51|37700|B|0
20170925|BABP-W2|Waran Seri III Bank MNC Internasional Tb|14|0|0|14|0|0|1400|0|0|0|J|3|300000|B|0
20170925|BACA|Bank Capital Indonesia Tbk.|199|199|199|199|7900|1572100|146.717|0|199|130000|J|198|131600|B|0
20170925|BACA-W|Waran Seri II Bank Capital Indonesia Tbk|86|0|0|86|0|0|8600|0|0|0|J|90|100000|B|0
20170925|BACA-W2|Waran Seri III Bank Capital Indonesia Tb|88|0|0|88|0|0|8800|0|0|0|J|87|2000000|B|0
20170925|BAJA|Saranacentral Bajatama Tbk.|194|196|193|193|87900|16991600|77.2|0|194|6900|J|192|13900|B|0
20170925|BALI|Bali Towerindo Sentra Tbk.|1300|1310|1300|1300|42100|54910000|1625|0|1300|4700|J|1290|1000|B|0
20170925|BALI-W|Waran Seri I Bali Towerindo Sentra Tbk.|1100|0|0|1100|0|0|550000|0|0|0|J|500|1500|B|0
20170925|BAPA|Bekasi Asri Pemula Tbk.|109|116|109|112|2381700|270236600|74.667|0|112|99100|J|111|10500|B|0
20170925|BATA|Sepatu Bata Tbk.|805|0|0|805|0|0|10440.986|0|820|1100|J|790|1000|B|0
20170925|BAYU|Bayu Buana Tbk|1250|0|0|1250|0|0|154.186|0|1250|376000|J|1240|10000|B|0
20170925|BBCA|Bank Central Asia Tbk.|19875|19800|19625|19675|19509900|384198530000|11242.857|0|19700|16500|J|19675|471700|B|19750
20170925|BBHI|Bank Harda Internasional Tbk.|156|176|156|169|13824400|2328061700|135.2|0|169|360700|J|168|54800|B|0
20170925|BBKP|Bank Bukopin Tbk.|575|590|580|590|640400|374399500|175.027|0|590|247100|J|585|180800|B|0
20170925|BBLD|Buana Finance Tbk.|615|0|0|615|0|0|244.411|0|765|500|J|580|1000|B|0
20170925|BBMD|Bank Mestika Dharma Tbk.|1230|0|0|1230|0|0|89.13|0|1395|100|J|1230|100|B|0
20170925|BBNI|Bank Negara Indonesia (Persero) Tbk.|7475|7575|7475|7500|9952500|74771995000|36.072|0|7500|2009200|J|7475|551900|B|7500
20170925|BBNP|Bank Nusantara Parahyangan Tbk.|1450|0|0|1450|0|0|363.297|0|0|0|J|0|0|B|0
20170925|BBRI|Bank Rakyat Indonesia (Persero) Tbk.|15675|15750|15650|15675|16397700|257310280000|3582.857|0|15675|3021200|J|15650|21900|B|15675
20170925|BBRM|Pelayaran Nasional Bina Buana Raya Tbk.|50|50|50|50|100|5000|21.739|0|50|2551900|J|0|0|B|0
20170925|BBTN|Bank Tabungan Negara (Persero) Tbk.|3260|3300|3250|3270|20676300|67694382000|426.522|0|3270|1367300|J|3260|31400|B|3280
20170925|BBYB|Bank Yudha Bhakti Tbk.|322|340|322|338|3525200|1174536200|344.125|0|338|203000|J|336|21900|B|0
20170925|BBYB-W|Waran Seri I Bank Yudha Bhakti Tbk.|174|0|0|174|0|0|17400|0|200|100|J|175|20000|B|0
20170925|BCAP|MNC Kapital Indonesia Tbk.|1570|0|0|1570|0|0|635.589|0|1570|48000|J|0|0|B|0
20170925|BCIC|Bank JTrust Indonesia Tbk.|50|0|0|50|0|0|33.74|0|0|0|J|0|0|B|0
20170925|BCIP|Bumi Citra Permai Tbk.|109|111|108|109|2742200|300093300|99.091|0|110|512700|J|109|201100|B|0
20170925|BDMN|Bank Danamon Indonesia Tbk.|5325|5350|5300|5325|1050600|5595525000|3.007|0|5350|7800|J|5325|38400|B|0
20170925|BEKS|Bank Pembangunan Daerah Banten Tbk.|50|50|50|50|2132700|106635000|217.306|0|50|291971200|J|0|0|B|0
20170925|BEST|Bekasi Fajar Industrial Estate Tbk.|278|284|274|280|27753400|7743572200|164.706|0|280|4800|J|278|191000|B|0
20170925|BFIN|BFI Finance  Indonesia Tbk.|550|555|520|550|2546600|1400523000|2818.489|0|555|1313600|J|550|200000|B|0
20170925|BGTG|Bank Ganesha Tbk.|99|104|98|100|3448500|349803400|97.087|0|101|29800|J|100|406200|B|0
20170925|BHIT|MNC Investama Tbk.|109|114|105|106|22757700|2494708900|309.987|0|107|780700|J|106|651400|B|0
20170925|BIKA|Binakarya Jaya Abadi Tbk.|330|334|334|334|3100|1035400|33.4|0|332|1000|J|324|800|B|0
20170925|BIMA|Primarindo Asia Infrastructure Tbk.|92|92|89|89|1800|163800|21.868|0|92|43100|J|89|11300|B|0
20170925|BINA|Bank Ina Perdana Tbk.|1090|1080|1060|1060|5721300|6150436000|598.884|0|1070|1200|J|1060|25700|B|0
20170925|BIPI|Benakat Integra Tbk.|93|94|90|90|31448200|2882519600|64.286|0|91|332500|J|90|3717800|B|0
20170925|BIPP|Bhuwanatala Indah Permai Tbk.|88|90|86|87|11200|986100|36.28|0|87|27400|J|86|20100|B|0
20170925|BIPP-W|Waran Seri III Bhuwanatala Indah Permai|15|16|15|16|263200|3983100|1600|0|16|1248300|J|14|350000|B|0
20170925|BIPP-W2|Waran Seri IV Bhuwanatala Indah Permai T|1|0|0|1|0|0|100|0|0|0|J|0|0|B|0
20170925|BIRD|Blue Bird Tbk.|4910|4960|4900|4930|304900|1503460000|75.846|0|4950|7500|J|4930|8200|B|0
